playerID,nameFirst,nameLast,nameGiven,retroID,bbrefID,debut,finalGame
hoppeno01,Norris,Hopper,Norris Stephen,hoppn001,hoppeno01,2006-08-20,2008-07-01
hoppjo01,Johnny,Hopp,John Leonard,hoppj102,hoppjo01,1939-09-18,1952-09-27
horgajo01,Joe,Horgan,Joseph Paul,horgj001,horgajo01,2004-06-12,2005-04-23
horlejo01,Joe,Horlen,Joel Edward,horlj101,horlejo01,1961-09-04,1972-10-04
hornba01,Bailey,Horn,Bailey Christian Tant,hornb002,hornba01,2024-06-29,
hornebo01,Bob,Horner,James Robert,hornb001,hornebo01,1978-06-16,1988-06-18
hornsa01,Sam,Horn,Samuel Lee,horns001,hornsa01,1987-07-25,1995-09-20
hornsro01,Rogers,Hornsby,Rogers,hornr101,hornsro01,1915-09-10,1937-07-20
horsmvi01,Vince,Horsman,Vincent Stanley Joseph,horsv001,horsmvi01,1991-09-05,1995-05-13
horstje01,Jeremy,Horst,Jeremy Michael,horsj001,horstje01,2011-05-28,2013-06-15
hortoca01,Cade,Horton,Cade Michael,hortc001,hortoca01,2025-05-10,
hortori01,Ricky,Horton,Ricky Neal,hortr001,hortori01,1984-04-07,1990-07-23
hortoto01,Tony,Horton,Anthony Darrin,hortt101,hortoto01,1964-07-31,1970-08-28
hortowi01,Willie,Horton,William Wattison,hortw101,hortowi01,1963-09-10,1980-10-05
horwibr01,Brian,Horwitz,Brian Jeffery,horwb001,horwibr01,2008-05-30,2008-06-30
horwisp01,Spencer,Horwitz,Spencer Elliott,horws001,horwisp01,2023-06-18,
hoseydw01,Dwayne,Hosey,Dwayne Samuel,hosed001,hoseydw01,1995-09-01,1996-06-20
hoseyst01,Steve,Hosey,Steven Bernard,hoses001,hoseyst01,1992-08-29,1993-09-15
hoskida01,Dave,Hoskins,David Will,hoskd101,hoskida01,1953-04-18,1954-09-21
hoskirh01,Rhys,Hoskins,Rhys Dean,hoskr001,hoskirh01,2017-08-10,
hosleti01,Tim,Hosley,Timothy Kenneth,hoslt101,hosleti01,1970-09-08,1981-06-10
hosmeer01,Eric,Hosmer,Eric John,hosme001,hosmeer01,2011-05-06,2023-05-16
hosteda01,Dave,Hostetler,David Alan,hostd001,hosteda01,1981-09-15,1988-05-03
hostge01,Gene,Host,Eugene Earl,hostg101,hostge01,1956-09-16,1957-06-23
hottmke01,Ken,Hottman,Kenneth Roger,hottk101,hottmke01,1971-09-11,1971-09-30
hottoto01,Tommy,Hottovy,Thomas Lee,hottt001,hottoto01,2011-06-03,2012-10-01
houckta01,Tanner,Houck,Tanner Lee,houct001,houckta01,2020-09-15,
houghch01,Charlie,Hough,Charles Oliver,hougc001,houghch01,1970-08-12,1994-07-26
houkra01,Ralph,Houk,Ralph George,houkr101,houkra01,1947-04-26,1954-05-01
houltdj01,D. J.,Houlton,Dennis Sean,hould001,houltdj01,2005-04-09,2007-09-30
housead01,Adrian,Houser,Adrian David,housa001,housead01,2015-09-26,
housebr01,Brady,House,Brady Hunter,housb001,housebr01,2025-06-16,
housecr01,Craig,House,Craig Michael,housc001,housecr01,2000-08-06,2000-09-28
housefr03,Frank,House,Henry Franklin,housf103,housefr03,1950-07-21,1961-09-25
houseja01,James,Houser,James Robert,housj002,houseja01,2010-06-24,2010-06-24
housejr01,J. R.,House,James Rodger,housj001,housejr01,2003-09-27,2008-08-19
housepa01,Pat,House,Patrick Lory,housp101,housepa01,1967-09-06,1968-09-29
housepa02,Paul,Householder,Paul Wesley,housp001,housepa02,1980-08-26,1987-06-03
housetj01,T. J.,House,Glenn Anthony,houst002,housetj01,2014-05-17,2017-08-25
houseto01,Tom,House,Thomas Ross,houst101,houseto01,1971-06-23,1978-09-29
housiwa01,Wayne,Housie,Wayne Tyrone,housw001,housiwa01,1991-09-17,1993-06-09
houstty01,Tyler,Houston,Tyler Sam,houst001,houstty01,1996-04-03,2003-08-29
houttar01,Art,Houtteman,Arthur Joseph,houta101,houttar01,1945-04-29,1957-09-22
hovlest01,Steve,Hovley,Stephen Eugene,hovls101,hovlest01,1969-06-26,1973-09-28
howarbe01,Ben,Howard,Benjamin Richard,howab001,howarbe01,2002-04-28,2004-10-01
howarbr01,Bruce,Howard,Bruce Ernest,howab101,howarbr01,1963-09-04,1968-09-07
howarch01,Chris,Howard,Christopher Hugh,howac001,howarch01,1991-09-15,1994-08-10
howarch02,Chris,Howard,Christian,howac002,howarch02,1993-09-21,1995-09-20
howarda02,David,Howard,David Wayne,howad001,howarda02,1991-04-14,1999-10-01
howardo01,Doug,Howard,Douglas Lynn,howad101,howardo01,1972-09-06,1976-06-19
howarel01,Elston,Howard,Elston Gene,howae101,howarel01,1955-04-14,1968-09-29
howarfr01,Frank,Howard,Frank Oliver,howaf102,howarfr01,1958-09-10,1973-09-30
howarfr02,Fred,Howard,Fred Irving,howaf101,howarfr02,1979-05-26,1979-09-06
howarji01,Jim,Howarth,James Eugene,howaj101,howarji01,1971-09-05,1974-05-19
howarla01,Larry,Howard,Lawrence Rayford,howal102,howarla01,1970-08-09,1973-07-02
howarma01,Matt,Howard,Matthew Christopher,howam001,howarma01,1996-05-17,1996-09-19
howarmi01,Mike,Howard,Michael Frederic,howam101,howarmi01,1981-09-12,1983-04-05
howarry01,Ryan,Howard,Ryan James,howar001,howarry01,2004-09-01,2016-10-02
howarsa01,Sam,Howard,Sam James,howas002,howarsa01,2018-06-10,2022-04-29
howarsp01,Spencer,Howard,Spencer Lee,howas003,howarsp01,2020-08-09,
howarst01,Steve,Howard,Steven Bernard,howas001,howarst01,1990-06-16,1990-07-17
howarth01,Thomas,Howard,Thomas Sylvester,howat001,howarth01,1990-07-03,2000-10-01
howarwi01,Wilbur,Howard,Wilbur Leon,howaw101,howarwi01,1973-09-04,1978-09-30
howear01,Art,Howe,Arthur Henry,howea001,howear01,1974-07-10,1985-04-19
howeca01,Cal,Howe,Calvin Earl,howec101,howeca01,1952-09-26,1952-09-26
howeldi01,Dixie,Howell,Millard,howed101,howeldi01,1940-09-14,1958-04-26
howeldi02,Dixie,Howell,Homer Elliott,howed102,howeldi02,1947-05-06,1956-09-08
howelja01,Jay,Howell,Jay Canfield,howej001,howelja01,1980-08-10,1994-08-08
howelja02,Jack,Howell,Jack Robert,howej002,howelja02,1985-05-20,1999-07-17
howeljp01,J. P.,Howell,James Phillip,howej003,howeljp01,2005-06-11,2017-08-13
howelke01,Ken,Howell,Kenneth,howek001,howelke01,1984-06-25,1990-08-05
howelpa01,Pat,Howell,Patrick O'Neal,howep001,howelpa01,1992-07-10,1992-10-04
howelro02,Roy,Howell,Roy Lee,hower001,howelro02,1974-09-09,1984-09-29
howerbi01,Bill,Howerton,William Ray,howeb101,howerbi01,1949-09-11,1952-06-29
howest01,Steve,Howe,Steven Roy,howes001,howest01,1980-04-11,1996-06-21
howitda01,Dann,Howitt,Dann Paul John,howid001,howitda01,1989-09-15,1994-07-07
howrybo01,Bob,Howry,Bobby Dean,howrb001,howrybo01,1998-06-21,2010-07-28
howsedi01,Dick,Howser,Richard Dalton,howsd101,howsedi01,1961-04-11,1968-09-27
hoyinja01,Jared,Hoying,Jared William,hoyij001,hoyinja01,2016-05-23,2021-06-19
hoylete01,Tex,Hoyle,Roland Edison,hoylt101,hoylete01,1952-04-18,1952-04-29
hoype01,Peter,Hoy,Peter Alexander,hoy-p001,hoype01,1992-04-11,1992-05-12
hoytja01,James,Hoyt,James Allen,hoytj001,hoytja01,2016-08-03,2021-08-26
hoytla01,LaMarr,Hoyt,Dewey LaMarr,hoytl001,hoytla01,1979-09-14,1986-10-03
hoytwa01,Waite,Hoyt,Waite Charles,hoytw101,hoytwa01,1918-07-24,1938-05-15
hraboal01,Al,Hrabosky,Alan Thomas,hraba101,hraboal01,1970-06-16,1982-08-18
hrbekke01,Kent,Hrbek,Kent Allen,hrbek001,hrbekke01,1981-08-24,1994-08-10
hriniwa01,Walt,Hriniak,Walter John,hrinw101,hriniwa01,1968-09-10,1969-09-30
huangwe01,Wei-Chieh,Huang,Wei-Chieh,huanw001,huangwe01,2019-04-23,2019-05-14
hubbagl01,Glenn,Hubbard,Glenn Dee,hubbg001,hubbagl01,1978-07-14,1989-07-29
hubbami01,Mike,Hubbard,Michael Wayne,hubbm001,hubbami01,1995-07-13,2001-06-13
hubbatr01,Trent,Hubbard,Trenidad Aviel,hubbt001,hubbatr01,1994-07-07,2003-07-27
hubbeca01,Carl,Hubbell,Carl Owen,hubbc101,hubbeca01,1928-07-26,1943-08-24
hubbske01,Ken,Hubbs,Kenneth Douglass,hubbk101,hubbske01,1961-09-10,1963-09-29
huberjo01,Jon,Huber,Jonathan Lloyd,hubej002,huberjo01,2006-08-30,2007-09-25
huberju01,Justin,Huber,Justin Patrick,hubej001,huberju01,2005-06-21,2009-09-11
huch01,Chin-lung,Hu,Chin-lung,hu--c001,huch01,2007-09-01,2011-05-16
huch02,Chih-Wei,Hu,Chih-Wei,hu--c002,huch02,2017-04-24,2018-09-27
huckake01,Ken,Huckaby,Kenneth Paul,huckk001,huckake01,2001-10-06,2006-09-27
hudekjo01,John,Hudek,John Raymond,hudej001,hudekjo01,1994-04-23,1999-09-30
hudgeda01,Dave,Hudgens,David Mark,hudgd101,hudgeda01,1983-09-04,1983-10-01
hudlere01,Rex,Hudler,Rex Allen,hudlr001,hudlere01,1984-09-09,1998-06-23
hudsobr01,Bryan,Hudson,Bryan Michael,hudsb001,hudsobr01,2023-06-17,
hudsoch01,Charlie,Hudson,Charles,hudsc101,hudsoch01,1972-05-21,1975-07-10
hudsoch02,Charles,Hudson,Charles Lynn,hudsc001,hudsoch02,1983-05-31,1989-08-11
hudsoda01,Daniel,Hudson,Daniel Claiborne,hudsd001,hudsoda01,2009-09-04,2024-09-27
hudsoda02,Dakota,Hudson,Dakota Ryan,hudsd002,hudsoda02,2018-07-28,
hudsoha01,Hal,Hudson,Hal Campbell,hudsh101,hudsoha01,1952-04-20,1953-09-23
hudsoje01,Jesse,Hudson,Jesse James,hudsj102,hudsoje01,1969-09-19,1969-09-19
hudsojo02,Joe,Hudson,Joseph Paul,hudsj001,hudsojo02,1995-06-10,1998-08-07
hudsojo03,Joe,Hudson,Joseph Thaddeus,hudsj002,hudsojo03,2018-09-08,
hudsoky01,Kyle,Hudson,Kyle Jordan,hudsk001,hudsoky01,2011-09-04,2011-09-28
hudsolu01,Luke,Hudson,Luke Stephen,hudsl001,hudsolu01,2002-07-01,2007-05-10
hudsoor01,Orlando,Hudson,Orlando Thill,hudso001,hudsoor01,2002-07-24,2012-10-03
hudsore01,Rex,Hudson,Rex Haughton,hudsr101,hudsore01,1974-07-27,1974-07-27
hudsosi01,Sid,Hudson,Sidney Charles,hudss101,hudsosi01,1940-04-18,1954-09-25
hudsoti01,Tim,Hudson,Timothy Adam,hudst001,hudsoti01,1999-06-08,2015-10-01
huffau01,Aubrey,Huff,Aubrey Lewis,huffa001,huffau01,2000-08-02,2012-10-03
huffda01,David,Huff,David Gregory,huffd001,huffda01,2009-05-17,2016-06-12
huffmch01,Chad,Huffman,Chad Daniel,huffc001,huffmch01,2010-06-13,2017-06-24
huffmi01,Mike,Huff,Michael Kale,huffm001,huffmi01,1989-08-07,1996-07-04
huffmph01,Phil,Huffman,Phillip Lee,huffp001,huffmph01,1979-04-10,1985-10-03
huffsa01,Sam,Huff,Samuel Nicholas,huffs001,huffsa01,2020-09-11,
hughebo01,Bobby,Hughes,Robert E.,hughb001,hughebo01,1998-04-02,1999-08-22
hughebr01,Brandon,Hughes,Brandon Kenneth,hughb002,hughebr01,2022-05-17,
hughedi01,Dick,Hughes,Richard Henry,hughd101,hughedi01,1966-09-11,1968-09-28
hughedu01,Dusty,Hughes,Dustin Robert,hughd001,hughedu01,2009-09-06,2011-05-27
hugheja02,Jared,Hughes,William Jared,hughj001,hugheja02,2011-09-07,2020-09-27
hugheji02,Jim,Hughes,James Robert,hughj103,hugheji02,1952-09-13,1957-08-27
hugheji03,Jim,Hughes,James Michael,hughj104,hugheji03,1974-09-14,1977-04-19
hugheke01,Keith,Hughes,Keith Wills,hughk001,hugheke01,1987-05-19,1993-05-20
hughelu01,Luke,Hughes,Luke Trevor,hughl001,hughelu01,2010-04-28,2012-04-29
hugheph01,Phil,Hughes,Philip Joseph,hughp001,hugheph01,2007-04-26,2018-08-08
hugherh01,Rhyne,Hughes,John Rhyne,hughr001,hugherh01,2010-04-24,2010-05-14
hughete01,Terry,Hughes,Terry Wayne,hught106,hughete01,1970-09-02,1974-10-02
hugheto05,Tom,Hughes,Thomas Edward,hught105,hugheto05,1959-09-13,1959-09-21
hughetr01,Travis,Hughes,Travis Wade,hught001,hughetr01,2004-09-26,2006-08-20
huismju01,Justin,Huisman,Justin Ray,huisj001,huismju01,2004-04-25,2004-07-19
huismma01,Mark,Huismann,Mark Lawrence,huism001,huismma01,1983-08-16,1991-05-04
huismri01,Rick,Huisman,Richard Allen,huisr001,huismri01,1995-09-04,1996-09-28
huletti01,Tim,Hulett,Timothy Craig,hulet001,huletti01,1983-09-15,1995-05-14
hulettu01,Tug,Hulett,Timothy Craig,hulet002,hulettu01,2008-07-12,2009-10-04
huller01,Eric,Hull,Eric Eugene,hulle001,huller01,2007-07-24,2007-09-16
hulseda01,David,Hulse,David Lindsey,hulsd001,hulseda01,1992-08-11,1996-09-07
hultzda01,Danny,Hultzen,Daniel Alexander,hultd001,hultzda01,2019-09-08,2019-09-24
humbeph01,Philip,Humber,Philip Gregory,humbp001,humbeph01,2006-09-24,2013-09-22
humeto01,Tom,Hume,Thomas Hubert,humet001,humeto01,1977-05-25,1987-10-02
hummeco01,Cooper,Hummel,Cooper Everett,hummc001,hummeco01,2022-04-07,
hummeti01,Tim,Hummel,Timothy Robert,hummt001,hummeti01,2003-08-26,2004-08-13
humphbo01,Bob,Humphreys,Robert William,humpb102,humphbo01,1962-09-08,1970-09-25
humphmi01,Mike,Humphreys,Michael Butler,humpm001,humphmi01,1991-07-29,1993-10-03
humphte01,Terry,Humphrey,Terryal Gene,humpt101,humphte01,1971-09-05,1979-06-11
hundlni01,Nick,Hundley,Nicholas John,hundn001,hundlni01,2008-07-04,2019-06-08
hundlra01,Randy,Hundley,Cecil Randolph,hundr101,hundlra01,1964-09-27,1977-09-25
hundlto01,Todd,Hundley,Todd Randolph,hundt001,hundlto01,1990-05-18,2003-09-27
huntebi03,Billy,Hunter,Gordon William,huntb105,huntebi03,1953-04-14,1958-09-27
huntebr01,Brian,Hunter,Brian Raynold,huntb001,huntebr01,1991-05-31,2000-10-01
huntebr02,Brian,Hunter,Brian Lee,huntb002,huntebr02,1994-06-27,2003-07-24
huntebu01,Buddy,Hunter,Harold James,huntb104,huntebu01,1971-07-01,1975-06-01
hunteca01,Catfish,Hunter,James Augustus,huntj101,hunteca01,1965-05-13,1979-09-17
huntece01,Cedric,Hunter,Cedric Scott,huntc001,huntece01,2011-03-31,2016-04-17
hunteji01,Jim,Hunter,James MacGregor,huntj001,hunteji01,1991-05-17,1991-08-06
hunteri01,Rich,Hunter,Richard Thomas,huntr002,hunteri01,1996-04-06,1996-09-29
hunteto01,Torii,Hunter,Torii Kedar,huntt001,hunteto01,1997-08-22,2015-10-03
hunteto02,Tommy,Hunter,Raymond Thomas,huntt002,hunteto02,2008-08-01,2023-06-09
huntewi01,Willard,Hunter,Willard Mitchell,huntw102,huntewi01,1962-04-16,1964-10-04
huntke01,Ken,Hunt,Kenneth Lawrence,huntk102,huntke01,1959-09-10,1964-10-04
huntke02,Ken,Hunt,Kenneth Raymond,huntk101,huntke02,1961-04-16,1961-09-30
huntra01,Randy,Hunt,James Randall,huntr001,huntra01,1985-06-04,1986-10-05
huntro01,Ron,Hunt,Ronald Kenneth,huntr101,huntro01,1963-04-16,1974-09-28
huntzst01,Steve,Huntz,Stephen Michael,hunts101,huntzst01,1967-09-19,1975-06-04
huppeda01,Dave,Huppert,David Blain,huppd001,huppeda01,1983-09-15,1985-10-06
hurdlcl01,Clint,Hurdle,Clinton Merrick,hurdc001,hurdlcl01,1977-09-18,1987-06-26
hurdto01,Tom,Hurd,Thomas Carr,hurdt101,hurdto01,1954-07-30,1956-09-29
hurleer01,Eric,Hurley,Eric William,hurle001,hurleer01,2008-06-12,2008-07-27
hurshja01,Jason,Hursh,Jason Brewster,hursj004,hurshja01,2016-08-13,2017-08-03
hurstbi01,Bill,Hurst,William Hansel,hursb002,hurstbi01,1996-09-18,1996-09-28
hurstbr01,Bruce,Hurst,Bruce Vee,hursb001,hurstbr01,1980-04-12,1994-06-18
hurstja01,James,Hurst,James Lavon,hursj002,hurstja01,1994-04-04,1994-05-22
hurstji01,Jimmy,Hurst,Jimmy O'Neal,hursj003,hurstji01,1997-09-10,1997-09-28
hurstjo01,Jonathan,Hurst,Jonathan,hursj001,hurstjo01,1992-06-09,1994-04-21
hurstsc01,Scott,Hurst,Scott Andrew,hurss001,hurstsc01,2021-04-16,2021-04-27
hurtaed01,Edwin,Hurtado,Edwin Amilgar,hurte001,hurtaed01,1995-05-22,1997-07-30
hurtebr01,Brant,Hurter,Brant Harris,hurtb001,hurtebr01,2024-08-04,
hurtky01,Kyle,Hurt,Kyle Dillon,hurtk001,hurtky01,2023-09-12,
hurtuja01,Jacob,Hurtubise,Jacob Gilles,hurtj001,hurtuja01,2024-05-13,
huskebu01,Butch,Huskey,Robert Leon,huskb001,huskebu01,1993-09-08,2000-10-01
husonje01,Jeff,Huson,Jeffrey Kent,husoj001,husonje01,1988-09-02,2000-10-01
hutchch01,Chad,Hutchinson,Chad Martin,hutcc001,hutchch01,2001-04-04,2001-04-17
hutchdr01,Drew,Hutchison,Andrew Scott,hutcd001,hutchdr01,2012-04-21,2022-10-01
hutchfr01,Fred,Hutchinson,Frederick Charles,hutcf101,hutchfr01,1939-05-02,1953-09-27
hutsohe01,Herb,Hutson,George Herbert,hutsh101,hutsohe01,1974-04-10,1974-09-29
huttoji01,Jim,Hutto,James Neamon,huttj101,huttoji01,1970-04-17,1975-09-28
huttoma01,Mark,Hutton,Mark Steven,huttm001,huttoma01,1993-07-23,1998-05-21
huttoto01,Tom,Hutton,Thomas George,huttt101,huttoto01,1966-09-16,1981-09-03
hwangja01,Jae-gyun,Hwang,Jae-gyun,hwanj001,hwangja01,2017-06-28,2017-08-01
hydedi01,Dick,Hyde,Richard Elde,hyded101,hydedi01,1955-04-23,1961-08-04
hyersti01,Tim,Hyers,Timothy James,hyert001,hyersti01,1994-04-04,1999-08-05
hynesco01,Colt,Hynes,Joshua Colt,hynec001,hynesco01,2013-07-14,2015-04-18
hyzduad01,Adam,Hyzdu,Adam Davis,hyzda001,hyzduad01,2000-09-08,2006-04-26
iannech01,Chris,Iannetta,Christopher Domenic,iannc001,iannech01,2006-08-27,2019-08-10
ibanean01,Andy,Ibanez,Andy,ibana001,ibanean01,2021-05-04,
ibanera01,Raul,Ibanez,Raul Javier,ibanr001,ibanera01,1996-08-01,2014-09-28
ibarred01,Edgar,Ibarra,Edgar Alexander,ibare001,ibarred01,2015-06-02,2015-06-05
igarary01,Ryota,Igarashi,Ryota,igarr001,igarary01,2010-04-08,2012-08-12
igawake01,Kei,Igawa,Kei,igawk001,igawake01,2007-04-07,2008-06-27
iglesjo01,Jose,Iglesias,Jose Antonio,iglej001,iglesjo01,2011-05-08,
iglesra01,Raisel,Iglesias,Raisel,igler001,iglesra01,2015-04-12,
ignasga01,Gary,Ignasiak,Gary Raymond,ignag101,ignasga01,1973-09-20,1973-09-29
ignasmi01,Mike,Ignasiak,Michael James,ignam001,ignasmi01,1991-08-22,1995-08-21
iguchta01,Tadahito,Iguchi,Tadahito,iguct001,iguchta01,2005-04-04,2008-09-28
ilslebl01,Blaise,Ilsley,Blaise Francis,ilslb001,ilslebl01,1994-04-04,1994-07-07
imanash01,Shota,Imanaga,Shota,imans001,imanash01,2024-04-01,
incavpe01,Pete,Incaviglia,Peter Joseph,incap001,incavpe01,1986-04-08,1998-09-27
inciaen01,Ender,Inciarte,Ender David,incie001,inciaen01,2014-05-02,2022-07-13
indiajo01,Jonathan,India,Jonathan Joseph,indij001,indiajo01,2021-04-01,
infanal01,Alexis,Infante,Fermin Alexis,infaa001,infanal01,1987-09-27,1990-07-15
infangr01,Greg,Infante,Gregory Alexander,infag001,infangr01,2010-09-07,2018-04-27
infanom01,Omar,Infante,Omar Rafael,infao001,infanom01,2002-09-07,2016-06-06
ingebr01,Brandon,Inge,Charles Brandon,ingeb001,ingebr01,2001-04-03,2013-07-21
inglejo01,Joe,Inglett,Joseph Steven,inglj001,inglejo01,2006-06-21,2011-05-11
ingraga01,Garey,Ingram,Garey Lamar,ingrg001,ingraga01,1994-05-15,1997-09-28
ingrako01,Kolton,Ingram,Kolton Reed,ingrk001,ingrako01,2023-06-17,2023-09-26
ingrari01,Riccardo,Ingram,Riccardo Benay,ingrr001,ingrari01,1994-06-26,1995-07-30
innisje01,Jeff,Innis,Jeffrey David,innij001,innisje01,1987-05-16,1993-10-02
iorgda01,Dane,Iorg,Dane Charles,iorgd001,iorgda01,1977-04-09,1986-10-04
iorgga01,Garth,Iorg,Garth Ray,iorgg001,iorgga01,1978-04-09,1987-10-04
irabuhi01,Hideki,Irabu,Hideki,irabh001,irabuhi01,1997-07-10,2002-07-12
irelati01,Tim,Ireland,Timothy Neal Christopher,irelt101,irelati01,1981-09-20,1982-05-25
iriarja01,Jairo,Iriarte,Jairo Alejandro,iriaj001,iriarja01,2024-09-03,
iribahe01,Hernan,Iribarren,Hernan Alcides,iribh001,iribahe01,2008-04-12,2016-10-02
irvinco01,Cole,Irvin,Cole R.,irvic001,irvinco01,2019-05-12,
irvinda01,Daryl,Irvine,Daryl Keith,irvid001,irvinda01,1990-04-28,1992-09-28
irvinja01,Jake,Irvin,Jacob David,irvij001,irvinja01,2023-05-03,
irvinmo01,Monte,Irvin,Monford Merrill,irvim101,irvinmo01,1949-07-08,1956-09-30
irwinph01,Phil,Irwin,Phillip Andrew,irwip001,irwinph01,2013-04-14,2014-07-08
isaleor01,Orlando,Isales,Orlando,isalo101,isaleor01,1980-09-11,1980-10-05
isbelky01,Kyle,Isbel,Kyle Grant,isbek001,isbelky01,2021-04-01,
ishiika01,Kazuhisa,Ishii,Kazuhisa,ishik001,ishiika01,2002-04-06,2005-09-28
ishiktr01,Travis,Ishikawa,Travis Takashi,ishit001,ishiktr01,2006-04-18,2015-10-02
isrinja01,Jason,Isringhausen,Jason Derik,isrij001,isrinja01,1995-07-17,2012-09-19
iveyty01,Tyler,Ivey,Tyler Cade,iveyt001,iveyty01,2021-05-21,2021-05-21
iviemi01,Mike,Ivie,Michael Wilson,iviem101,iviemi01,1971-09-04,1983-05-07
iwakuhi01,Hisashi,Iwakuma,Hisashi,iwakh001,iwakuhi01,2012-04-20,2017-05-03
iwamuak01,Akinori,Iwamura,Akinori,iwama001,iwamuak01,2007-04-02,2010-09-26
izquiha01,Hank,Izquierdo,Enrique Roberto,izquh101,izquiha01,1967-08-09,1967-09-27
izquiha02,Hansel,Izquierdo,Hansel,izquh001,izquiha02,2002-04-21,2002-06-24
izturce01,Cesar,Izturis,Cesar David,iztuc001,izturce01,2001-06-23,2013-09-29
izturma01,Maicer,Izturis,Maicer,iztum001,izturma01,2004-08-27,2014-04-13
jablora01,Ray,Jablonski,Raymond Leo,jablr101,jablora01,1953-04-14,1960-09-17
jacksal01,Al,Jackson,Alvin Neill,jacka101,jacksal01,1959-05-31,1969-09-26
jacksal02,Alex,Jackson,Alex J.,jacka002,jacksal02,2019-04-07,
jacksan01,Andre,Jackson,Andre Terrell,jacka003,jacksan01,2021-08-16,
jacksau01,Austin,Jackson,Austin Jarriel,jacka001,jacksau01,2010-04-05,2018-09-30
jacksbo01,Bo,Jackson,Vincent Edward,jackb001,jacksbo01,1986-09-02,1994-08-10
jacksbr01,Brett,Jackson,Brett Elliott,jackb002,jacksbr01,2012-08-05,2014-09-26
jacksch03,Chuck,Jackson,Charles Leo,jackc001,jacksch03,1987-05-26,1994-06-14
jacksco01,Conor,Jackson,Conor Sims,jackc002,jacksco01,2005-07-28,2011-09-25
jacksda01,Darrell,Jackson,Darrell Preston,jackd101,jacksda01,1978-06-16,1982-06-01
jacksda02,Danny,Jackson,Danny Lynn,jackd001,jacksda02,1983-09-11,1997-08-07
jacksda03,Darrin,Jackson,Darrin Jay,jackd002,jacksda03,1985-06-17,1999-10-03
jacksda04,Damian,Jackson,Damian Jacques,jackd003,jacksda04,1996-09-12,2006-08-23
jacksdr01,Drew,Jackson,Drew Hamilton,jackd004,jacksdr01,2019-03-28,2022-04-20
jacksed01,Edwin,Jackson,Edwin,jacke001,jacksed01,2003-09-09,2019-09-28
jacksgr01,Grant,Jackson,Grant Dwight,jackg101,jacksgr01,1965-09-03,1982-09-08
jacksja01,Jay,Jackson,Randy,jackj001,jacksja01,2015-09-14,2024-06-20
jacksje02,Jeremiah,Jackson,Jeremiah,jackj002,jacksje02,2025-08-01,
jackske01,Ken,Jackson,Kenneth Bernard,jackk001,jackske01,1987-09-12,1987-10-03
jacksla01,Larry,Jackson,Lawrence Curtis,jackl102,jacksla01,1955-04-17,1968-09-27
jackslo01,Lou,Jackson,Louis Clarence,jackl101,jackslo01,1958-07-23,1964-05-11
jackslu01,Luke,Jackson,Luke Ray,jackl001,jackslu01,2015-09-04,
jacksmi01,Mike,Jackson,Michael Warren,jackm101,jacksmi01,1970-05-10,1973-07-27
jacksmi02,Michael,Jackson,Michael Ray,jackm001,jacksmi02,1986-08-11,2004-08-29
jacksra01,Randy,Jackson,Ransom Joseph,jackr102,jacksra01,1950-05-02,1959-09-25
jacksre01,Reggie,Jackson,Reginald Martinez,jackr001,jacksre01,1967-06-09,1987-10-04
jacksro01,Ron,Jackson,Ronald Harris,jackr101,jacksro01,1954-06-15,1960-05-15
jacksro02,Ron,Jackson,Ronnie Damien,jackr002,jacksro02,1975-09-12,1984-09-29
jacksro03,Roy Lee,Jackson,Roy Lee,jackr003,jacksro03,1977-09-13,1986-10-01
jacksry01,Ryan,Jackson,Ryan Dewitte,jackr004,jacksry01,1998-03-31,2002-06-18
jacksry02,Ryan,Jackson,Ryan Christopher,jackr005,jacksry02,2012-08-11,2015-09-30
jacksso01,Sonny,Jackson,Roland Thomas,jacks102,jacksso01,1963-09-27,1974-07-09
jacksst01,Steven,Jackson,Steven Nash,jacks001,jacksst01,2009-06-01,2010-10-03
jackstr01,Travis,Jackson,Travis Calvin,jackt101,jackstr01,1922-09-27,1936-09-24
jacksza01,Zach,Jackson,Zachary Thomas,jackz001,jacksza01,2006-06-04,2009-05-27
jacksza02,Zach,Jackson,Zachary Garrett,jackz002,jacksza02,2022-04-09,
jacobal01,Alek,Jacob,Alek Scott,jacoa001,jacobal01,2023-07-15,
jacobbr01,Brook,Jacoby,Brook Wallace,jacob001,jacobbr01,1981-09-13,1992-10-04
jacobbu02,Bucky,Jacobsen,Larry William,jacob002,jacobbu02,2004-07-16,2004-09-05
jacobja01,Jake,Jacobs,Lamar Gary,jacoj101,jacobja01,1960-09-13,1961-09-28
jacobmi02,Mike,Jacobs,Michael James,jacom001,jacobmi02,2005-08-21,2012-10-03
jacobsp01,Spook,Jacobs,Forrest Vandergrift,jacos101,jacobsp01,1954-04-13,1956-07-03
jacobto01,Tony,Jacobs,Anthony Robert,jacot101,jacobto01,1948-09-19,1955-04-12
jacomja01,Jason,Jacome,Jason James,jacoj001,jacomja01,1994-07-02,1998-09-23
jacqujo01,Joe,Jacques,Joseph,jacqj001,jacqujo01,2023-06-12,
jacqupa01,Pat,Jacquez,Patrick Thomas,jacqp101,jacqupa01,1971-04-18,1971-04-25
jacquto01,Thomas,Jacquez,Thomas Patrick,jacqt001,jacquth01,2000-09-09,2000-09-30
